,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionTrain
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,50,5
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,00,6
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,10,6
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,20,9
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,30,9
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,40,4
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,00,56
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,10,69
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,20,84
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,30,76
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,40,100
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,17,50,104
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,00,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,10,45
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,20,41
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,30,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,40,45
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,17,50,34
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,17,00,32
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,17,10,63
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,17,20,32
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,17,40,59
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,17,50,118
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,00,59
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,10,74
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,20,101
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,30,79
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,40,96
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,17,50,101
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,00,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,10,51
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,20,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,30,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,40,46
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,17,50,35
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,17,00,56
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,17,10,68
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,17,20,34
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,17,40,61
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,17,50,122
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,00,15
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,10,14
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,20,27
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,30,37
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,40,16
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,09,50,26
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,00,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,10,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,20,34
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,30,41
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,40,41
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SAT,09,50,41
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,00,26
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,10,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,20,24
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,30,40
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,40,35
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,09,50,24
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,00,28
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,10,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,20,31
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,30,32
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,40,28
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,09,50,29
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,00,25
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,10,25
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,20,25
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,30,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,40,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,09,50,16
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,18,20,33
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,18,30,65
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,18,40,65
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,18,50,66
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,00,101
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,10,122
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,20,167
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,30,143
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,40,94
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,18,50,100
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,00,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,10,62
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,20,65
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,30,62
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,40,63
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,18,50,51
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,18,50,22
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,18,00,140
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,18,10,121
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,18,20,121
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,18,30,60
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,19,20,18
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,19,30,37
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,19,40,37
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,19,50,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,00,38
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,10,29
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,20,31
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,30,26
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,40,21
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,19,50,17
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,00,85
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,10,81
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,20,80
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,30,59
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,40,42
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,19,50,36
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,00,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,10,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,20,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,30,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,40,24
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,19,50,18
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,19,00,17
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,19,10,35
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,19,20,35
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,19,30,17
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,19,50,11
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,10,6
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,20,14
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,30,14
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,40,14
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,50,6
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,06,20,11
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,06,30,22
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,06,40,22
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,06,50,16
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,00,11
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,10,15
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,20,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,30,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,40,20
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,06,50,20
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,00,19
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,10,9
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,00,31
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,10,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,20,18
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,30,21
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,40,19
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,06,50,16
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,00,7
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,10,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,20,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,30,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,THU,06,40,7
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,17,10,18
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,17,20,37
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,17,30,37
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,17,40,28
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,17,50,21
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,17,00,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,17,10,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,17,20,14
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,00,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,10,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,20,40
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,30,34
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,40,35
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,17,50,31
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,00,14
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,10,18
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,20,26
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,30,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,40,24
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,17,50,26
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,00,33
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,10,33
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,20,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,30,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,40,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,17,50,15
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,17,00,25
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,16,00,32
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,16,10,32
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,16,20,32
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,16,30,16
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,16,50,14
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,00,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,10,33
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,20,39
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,30,42
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,40,55
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,16,50,38
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,00,20
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,10,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,20,23
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,30,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,40,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,16,50,24
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,16,20,20
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,16,30,41
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,16,40,41
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SUN,16,50,37
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,16,00,19
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,16,20,25
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,16,30,51
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,16,40,51
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,16,50,51
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,07,50,39
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,00,21
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,10,24
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,20,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,30,33
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,40,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,07,50,36
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,00,19
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,10,26
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,20,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,30,47
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,40,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,07,50,57
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,00,22
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,10,31
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,20,38
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,30,45
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,40,38
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,07,50,46
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,18,20,36
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,18,30,72
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,18,40,72
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,18,50,51
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,00,95
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,10,123
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,20,161
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,30,130
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,40,106
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,18,50,96
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,00,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,10,55
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,20,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,30,60
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,40,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,18,50,44
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,18,00,97
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,18,10,103
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,18,20,103
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,18,30,52
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,19,20,12
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,19,30,24
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,19,40,24
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,19,50,33
